Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation
1,Anderson Hudson,08/11/2024,13/11/2024,Barcelona,Paris,Dynamic Retail Group,True,Relaxation,Mornings,Elite Hotel
2,Zane Osborne,13/08/2024,16/08/2024,Rome,Amsterdam,IronClad Security,True,Relaxation,Mornings,Ibis Hotel
3,Adrianna Price,01/11/2024,10/11/2024,Paris,Munich,Crimson Consulting,False,Relaxation,Evenings,Novotel
4,Regan Solis,09/05/2024,23/05/2024,Barcelona,London,FlowWater Technologies,False,Relaxation,Mornings,The Hotel
5,Charlotte Shepherd,04/09/2024,15/09/2024,Prague,Madrid,FlowWater Technologies,False,Relaxation,Evenings,Hilton Hotel
6,Paula Hays,04/02/2024,10/02/2024,Amsterdam,Florence,Horizon Global,False,Any,Evenings,Hilton Hotel
7,Aliza Mullins,07/09/2024,20/09/2024,Barcelona,Vienna,Velvet Fashion,True,Adventure,Mornings,Ibis Hotel
8,Elisabeth Holland,11/01/2024,14/01/2024,Berlin,Lisbon,Skyline Motors,True,Relaxation,Evenings,Ibis Hotel
9,Dante Kline,21/10/2024,03/11/2024,London,Budapest,Avalanche Outdoors,True,Adventure,Evenings,Elite Hotel
10,Anika Mccoy,09/06/2024,23/06/2024,Brussels,Barcelona,Zephyr Telecommunications,True,Sightseeing,Mornings,Hilton Hotel
11,Simeon Mercer,04/07/2024,07/07/2024,Dublin,Rome,Ivory Solutions,True,Adventure,Evenings,Ibis Hotel
12,Tessa Wilkerson,17/10/2024,25/10/2024,Madrid,Zurich,Arctic Shipping Co.,True,Any,Mornings,Novotel
13,Augustus Landry,18/05/2024,31/05/2024,London,Prague,Arctic Shipping Co.,False,Adventure,Evenings,Novotel
14,Parker Robertson,04/10/2024,14/10/2024,Paris,Berlin,Infinity Designs,False,Adventure,Evenings,The Hotel
15,Mohamed Owens,19/06/2024,24/06/2024,Barcelona,Amsterdam,Ultramarine Shipping,True,Sightseeing,Mornings,The Hotel
16,Daisy Kirk,02/04/2024,13/04/2024,Vienna,London,Delta Environmental,True,Relaxation,Evenings,Ibis Hotel
17,August Mcgrath,11/08/2024,18/08/2024,Munich,Barcelona,Fusion Foods,True,Adventure,Mornings,Elite Hotel
18,Abram Moreno,16/06/2024,29/06/2024,Milan,Dublin,Zephyr Telecommunications,True,Any,Evenings,Elite Hotel
19,Danica Randolph,24/12/2024,01/01/2025,Barcelona,Paris,Grove Organic Market,False,Sightseeing,Mornings,Elite Hotel
20,Jada West,05/09/2024,19/09/2024,Zurich,Barcelona,Arctic Shipping Co.,False,Adventure,Mornings,Elite Hotel
21,Isabela Hoffman,09/11/2024,18/11/2024,London,Lisbon,Tidal Energy,True,Adventure,Evenings,Hilton Hotel
22,Violet Wade,06/01/2024,20/01/2024,Budapest,London,Beacon Street Advisors,True,Sightseeing,Mornings,Elite Hotel
23,Alec Fox,16/06/2024,19/06/2024,Florence,Barcelona,Solar Flare Electronics,False,Any,Evenings,The Hotel
24,Levi Todd,30/01/2024,08/02/2024,Amsterdam,Vienna,Pinecone Events,True,Any,Evenings,The Hotel
25,Rhys Jacobs,29/04/2024,02/05/2024,Barcelona,Munich,Kite Pharmaceuticals,False,Any,Evenings,Hilton Hotel
26,Peter Alexander,02/02/2024,09/02/2024,Prague,Barcelona,Horizon Global,False,Adventure,Mornings,Ibis Hotel
27,Dominik House,30/11/2024,06/12/2024,Lisbon,Berlin,AeroStream,True,Adventure,Mornings,Novotel
28,Larry Osborn,21/03/2024,04/04/2024,Vienna,Barcelona,Sapphire Media,True,Any,Evenings,The Hotel
29,Trinity Mcconnell,28/04/2024,07/05/2024,London,Madrid,Hyperion Strategies,False,Relaxation,Evenings,The Hotel
30,Aydin Whitney,21/06/2024,01/07/2024,Barcelona,Budapest,Rustic Furniture Co.,False,Any,Evenings,Hilton Hotel
31,Maren Kline,16/07/2024,22/07/2024,Rome,London,IronClad Security,True,Sightseeing,Evenings,The Hotel
32,Todd Lloyd,20/02/2024,01/03/2024,Berlin,Barcelona,Crimson Consulting,False,Adventure,Evenings,Novotel
33,Craig Parrish,06/10/2024,11/10/2024,Barcelona,Prague,Urban Landscape,True,Sightseeing,Mornings,Hilton Hotel
34,Miriam Sanchez,04/10/2024,13/10/2024,Paris,Milan,Lunar Innovations,True,Sightseeing,Evenings,Elite Hotel
35,Anabel Schneider,03/06/2024,14/06/2024,Madrid,Barcelona,Arctic Shipping Co.,False,Relaxation,Evenings,Elite Hotel
36,Mitchell Durham,18/12/2024,28/12/2024,Dublin,Amsterdam,Liquid Horizon,False,Relaxation,Mornings,Elite Hotel
37,Hazel Mathews,08/04/2024,15/04/2024,Barcelona,London,Luminous Technology,True,Any,Evenings,Novotel
38,Allyson Pineda,29/12/2024,01/01/2025,Brussels,Madrid,Terraform Labs,True,Relaxation,Evenings,Ibis Hotel
39,Veronica Shaw,19/08/2024,23/08/2024,Zurich,Barcelona,Terraform Labs,False,Adventure,Mornings,The Hotel
40,Mariah Ellison,10/05/2024,21/05/2024,Barcelona,Lisbon,Pulse Ventures,True,Adventure,Evenings,Novotel
41,Raquel Hays,03/03/2024,06/03/2024,Budapest,Madrid,Fusion Foods,True,Adventure,Evenings,Ibis Hotel
42,Neil Foster,09/07/2024,21/07/2024,Florence,London,Spark Innovations,True,Adventure,Evenings,Hilton Hotel
43,Alaina Burke,16/03/2024,20/03/2024,Amsterdam,Barcelona,Delta Environmental,False,Adventure,Mornings,Novotel
44,Kenyon Davies,23/09/2024,03/10/2024,Munich,Paris,Horizon Global,False,Any,Mornings,Hilton Hotel
45,Fernando Savage,29/03/2024,04/04/2024,Lisbon,London,Tempest Technologies,False,Adventure,Evenings,Ibis Hotel
46,Willow Andrews,23/03/2024,28/03/2024,Vienna,Barcelona,Spark Innovations,True,Any,Evenings,Novotel
47,Justine Schmitt,18/08/2024,25/08/2024,London,Vienna,Chroma Arts,False,Sightseeing,Mornings,The Hotel
48,Kristopher Arellano,10/07/2024,18/07/2024,Milan,Madrid,Marigold Health Services,False,Sightseeing,Mornings,Ibis Hotel
49,Carla Cain,19/02/2024,02/03/2024,Barcelona,Zurich,Echo Consulting,True,Relaxation,Evenings,The Hotel
50,Savion Prince,06/11/2024,12/11/2024,Berlin,Paris,Visionary Fitness,True,Adventure,Mornings,Hilton Hotel
51,Bryanna Logan,18/09/2024,27/09/2024,London,Budapest,Nightingale Nursing,False,Sightseeing,Mornings,The Hotel
52,Alexis Weber,03/04/2024,13/04/2024,Barcelona,Florence,Ridgeview Properties,False,Any,Evenings,Novotel
53,Lamar Strickland,30/01/2024,03/02/2024,Prague,London,Celestial Management,False,Any,Mornings,Novotel
54,Kaylynn Webb,05/08/2024,09/08/2024,Paris,London,Vortex Logistics,False,Any,Mornings,Elite Hotel
55,Miles Garrett,07/01/2024,20/01/2024,Madrid,Brussels,Quantum Solutions,True,Relaxation,Evenings,The Hotel
56,Naomi Sherman,08/08/2024,16/08/2024,Amsterdam,Dublin,Quantum Solutions,False,Any,Evenings,Elite Hotel
57,Anabelle Sharp,29/07/2024,04/08/2024,Lisbon,Barcelona,Avalanche Outdoors,False,Relaxation,Evenings,Ibis Hotel
58,Arianna Sandoval,27/04/2024,30/04/2024,Vienna,London,Paramount Legal,True,Any,Mornings,Hilton Hotel
59,Nathen Garrett,17/03/2024,21/03/2024,London,Munich,Eclipse Enterprises,True,Relaxation,Mornings,Ibis Hotel
60,Miracle Browning,09/11/2024,23/11/2024,Barcelona,Milan,Driftwood Studios,False,Relaxation,Evenings,Hilton Hotel
61,Carlos Santana,10/06/2024,13/06/2024,Brussels,Paris,Radiant Softworks,False,Sightseeing,Evenings,The Hotel
62,Camille Delgado,02/09/2024,15/09/2024,Dublin,Barcelona,Rustic Furniture Co.,False,Sightseeing,Mornings,Novotel
63,Sharon Gould,28/02/2024,06/03/2024,Barcelona,Brussels,Stellar Innovations,False,Any,Evenings,The Hotel
64,Rowan Daniel,26/04/2024,30/04/2024,Zurich,Paris,BioGreen Agriculture,False,Sightseeing,Evenings,Hilton Hotel
65,Carlos Pena,21/11/2024,05/12/2024,Barcelona,Dublin,Ultramarine Shipping,True,Relaxation,Evenings,Elite Hotel
66,Lila Wyatt,06/03/2024,10/03/2024,Vienna,Milan,Chroma Arts,True,Relaxation,Evenings,Hilton Hotel
67,Daniela Donaldson,02/11/2024,16/11/2024,Milan,Barcelona,Apex Dynamics,False,Adventure,Evenings,Elite Hotel
68,Milagros Pearson,28/07/2024,03/08/2024,Prague,Amsterdam,Delta Environmental,True,Adventure,Mornings,Ibis Hotel
69,Myla Paul,25/11/2024,03/12/2024,Lisbon,Madrid,Riverstone Apparel,False,Relaxation,Mornings,Novotel
70,Milo Wilkins,24/12/2024,28/12/2024,Madrid,Milan,Tempest Technologies,True,Sightseeing,Evenings,Ibis Hotel
71,Deven Duarte,03/07/2024,07/07/2024,London,Rome,Visionary Fitness,False,Relaxation,Evenings,The Hotel
72,Jaidyn Hutchinson,13/08/2024,23/08/2024,Barcelona,London,Catalyst Tech,False,Any,Mornings,Elite Hotel
73,Leilani Bond,05/08/2024,15/08/2024,Paris,Budapest,Grove Organic Market,True,Adventure,Mornings,Elite Hotel
74,Francis Rowland,27/12/2024,09/01/2025,Amsterdam,Barcelona,Urban Landscape,False,Adventure,Mornings,Ibis Hotel
75,Holly Stafford,13/02/2024,17/02/2024,Munich,London,Drift Media,False,Sightseeing,Mornings,Novotel
76,Layne Gomez,27/08/2024,08/09/2024,Barcelona,Prague,Quantum Solutions,False,Relaxation,Evenings,Novotel
77,Amina Bauer,30/12/2024,08/01/2025,Brussels,Lisbon,Pulse Ventures,False,Adventure,Evenings,Ibis Hotel
78,Maddison Curtis,11/08/2024,20/08/2024,Dublin,Berlin,Lunar Innovations,False,Sightseeing,Evenings,Novotel
79,Wyatt Travis,06/04/2024,16/04/2024,Vienna,Barcelona,Paramount Legal,False,Adventure,Evenings,The Hotel
80,Dean Griffin,02/12/2024,13/12/2024,London,Vienna,Infinity Designs,True,Sightseeing,Evenings,Hilton Hotel
81,Sergio Le,20/12/2024,26/12/2024,Milan,Paris,BioGreen Agriculture,True,Adventure,Evenings,Elite Hotel
82,Adison Nicholson,01/11/2024,05/11/2024,Madrid,Zurich,Whispering Winds,False,Any,Mornings,Elite Hotel
83,Cordell Kramer,21/06/2024,05/07/2024,Barcelona,Amsterdam,Nightingale Nursing,False,Adventure,Evenings,Elite Hotel
84,Adrien Shea,26/05/2024,31/05/2024,Paris,Munich,Glacier Real Estate,True,Relaxation,Evenings,Hilton Hotel
85,Santino Mcintosh,17/12/2024,30/12/2024,Barcelona,Lisbon,Matrix Analytics,True,Sightseeing,Evenings,The Hotel
86,Lilian Gould,24/03/2024,29/03/2024,Budapest,London,Glacier Real Estate,True,Sightseeing,Evenings,Ibis Hotel
87,Aria Kelley,30/03/2024,04/04/2024,Florence,Barcelona,IronClad Security,True,Adventure,Mornings,Novotel
88,Cecelia Craig,07/05/2024,21/05/2024,Amsterdam,Vienna,Orion Technologies,False,Relaxation,Mornings,Novotel
89,Jamie Bird,04/08/2024,17/08/2024,Barcelona,Munich,Obsidian Security,False,Adventure,Mornings,Hilton Hotel
90,Geovanni Murphy,11/11/2024,23/11/2024,Prague,Barcelona,Oasis Wellness,True,Adventure,Mornings,Elite Hotel
91,Lilly Marshall,21/08/2024,26/08/2024,Lisbon,Berlin,Quartz BioTech,True,Adventure,Evenings,Novotel
92,Raina Calhoun,11/08/2024,20/08/2024,Vienna,Barcelona,Zenith Holdings,True,Any,Evenings,Ibis Hotel
93,Nicholas Bates,21/01/2024,30/01/2024,London,Madrid,AeroStream,True,Sightseeing,Mornings,Novotel
94,Haley Spears,24/04/2024,08/05/2024,Barcelona,Budapest,Lunar Innovations,False,Relaxation,Mornings,Elite Hotel
95,Nathen Contreras,25/11/2024,29/11/2024,Rome,London,Ultramarine Shipping,True,Any,Mornings,Ibis Hotel
96,Nadia Ryan,25/04/2024,02/05/2024,Berlin,Barcelona,Echo Consulting,True,Any,Mornings,Elite Hotel
97,Katrina Dunlap,09/10/2024,18/10/2024,Barcelona,Prague,Rustic Furniture Co.,True,Adventure,Evenings,Elite Hotel
98,Landyn Jarvis,01/01/2024,13/01/2024,Paris,Milan,Spectra Services,False,Adventure,Evenings,Hilton Hotel
99,Heaven Mosley,24/02/2024,09/03/2024,Madrid,Barcelona,Xanadu Hospitality,False,Adventure,Mornings,Elite Hotel
100,Garrett Perez,24/03/2024,30/03/2024,Dublin,Amsterdam,Keystone Construction,False,Sightseeing,Evenings,Ibis Hotel
101,Fernanda Kemp,11/09/2024,16/09/2024,Barcelona,London,Liquid Horizon,True,Adventure,Mornings,Hilton Hotel
102,Ada Oconnell,02/10/2024,16/10/2024,Brussels,Madrid,Hyperion Strategies,False,Any,Mornings,Hilton Hotel
103,Phoenix Norris,29/10/2024,03/11/2024,Zurich,Barcelona,Riverstone Apparel,False,Sightseeing,Mornings,Ibis Hotel
104,Santino Goodman,17/02/2024,02/03/2024,Barcelona,Lisbon,Visionary Fitness,True,Any,Evenings,Hilton Hotel
105,Valeria Bailey,28/03/2024,04/04/2024,Budapest,Madrid,Crimson Consulting,False,Sightseeing,Mornings,Ibis Hotel
106,Payton English,31/03/2024,03/04/2024,Florence,London,HighTower Law,True,Sightseeing,Evenings,Novotel
107,Gabriela Gill,24/03/2024,04/04/2024,Amsterdam,Barcelona,Hyperion Strategies,False,Sightseeing,Evenings,Hilton Hotel
108,Joel Hoffman,24/11/2024,07/12/2024,Munich,Paris,Gulf Coast Shipyards,False,Any,Evenings,Novotel
109,Karina Harmon,29/10/2024,04/11/2024,Lisbon,London,Quantum Solutions,True,Sightseeing,Evenings,Hilton Hotel
110,Leslie Rice,15/02/2024,19/02/2024,Vienna,Barcelona,Mighty Oak Publishing,True,Any,Mornings,Elite Hotel
111,Felicity Barr,13/03/2024,21/03/2024,London,Vienna,Avalanche Outdoors,False,Relaxation,Evenings,Ibis Hotel
112,Tatum Mcfarland,25/07/2024,28/07/2024,Milan,Madrid,Vortex Logistics,False,Any,Evenings,Elite Hotel
113,Karen Logan,18/08/2024,21/08/2024,Barcelona,Zurich,Keystone Construction,True,Any,Mornings,Novotel
114,Diana Perez,09/11/2024,20/11/2024,Berlin,Paris,FlameGrill Restaurants,False,Sightseeing,Mornings,Ibis Hotel
115,Yusuf Santana,18/09/2024,22/09/2024,London,Budapest,Orion Technologies,True,Sightseeing,Mornings,Ibis Hotel
116,Baron Steele,25/07/2024,08/08/2024,Barcelona,Florence,Krypton Security,True,Adventure,Evenings,Novotel
117,Brian Escobar,27/03/2024,07/04/2024,Prague,London,BioGreen Agriculture,True,Relaxation,Evenings,Ibis Hotel
118,Abby Cantu,02/04/2024,08/04/2024,Paris,London,Pinecone Events,False,Relaxation,Mornings,Ibis Hotel
119,Vanessa Vazquez,04/12/2024,13/12/2024,Madrid,Brussels,Skyline Motors,False,Adventure,Evenings,Hilton Hotel
120,Chace Macdonald,06/07/2024,20/07/2024,Amsterdam,Dublin,Lotus Yoga,False,Any,Evenings,The Hotel
121,Jakobe Dennis,02/08/2024,15/08/2024,Lisbon,Barcelona,Quantum Solutions,False,Any,Mornings,Elite Hotel
122,Tamara Lutz,23/03/2024,02/04/2024,Vienna,London,Nimbus Networks,False,Sightseeing,Evenings,The Hotel
123,Mallory Rowland,10/12/2024,14/12/2024,London,Munich,Cobalt Engineering,True,Relaxation,Mornings,Ibis Hotel
124,Abdullah Hunter,21/04/2024,02/05/2024,Barcelona,Milan,Ultramarine Shipping,False,Sightseeing,Mornings,The Hotel
125,Yair Morales,18/09/2024,23/09/2024,Brussels,Paris,Echo Consulting,True,Adventure,Mornings,Hilton Hotel
126,Sean George,28/11/2024,09/12/2024,Dublin,Barcelona,Vanguard Systems,True,Relaxation,Evenings,Novotel
127,Caitlin Summers,08/07/2024,19/07/2024,Barcelona,Brussels,Nova Industries,False,Sightseeing,Evenings,Novotel
128,Kailee Rhodes,22/02/2024,03/03/2024,Zurich,Paris,Krypton Security,True,Relaxation,Evenings,The Hotel
129,Mohammad Ortiz,24/07/2024,07/08/2024,Barcelona,Dublin,Astro Digital,False,Relaxation,Evenings,Hilton Hotel
130,Diego Irwin,07/06/2024,13/06/2024,Vienna,Milan,Visionary Fitness,True,Sightseeing,Mornings,Novotel
131,Charity Marquez,26/08/2024,09/09/2024,Milan,Barcelona,Gulf Coast Shipyards,True,Sightseeing,Mornings,The Hotel
132,Reese Baker,23/12/2024,03/01/2025,Prague,Amsterdam,FlowWater Technologies,True,Relaxation,Evenings,The Hotel
133,Kiara Reilly,26/04/2024,10/05/2024,Lisbon,Madrid,Urban Landscape,False,Adventure,Mornings,Elite Hotel
134,Jackson Roman,29/09/2024,04/10/2024,Madrid,Milan,Grove Organic Market,False,Any,Mornings,Hilton Hotel
135,Katelynn Kline,28/11/2024,10/12/2024,London,Rome,Lunar Innovations,False,Relaxation,Evenings,Elite Hotel
136,Landen Hickman,04/04/2024,13/04/2024,Barcelona,London,AeroStream,False,Adventure,Evenings,The Hotel
