Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
1,Anderson Hudson,08/11/2024,13/11/2024,Barcelona,Paris,Dynamic Retail Group,True,Relaxation,Mornings,Elite Hotel,http://is.gd/w7Ww His Master's Voice - MMS ji says India has no case against Q - Isn't it funny  #indiavotes09#bofors
2,Zane Osborne,13/08/2024,16/08/2024,Rome,Amsterdam,IronClad Security,True,Relaxation,Mornings,Ibis Hotel,@Strabismus My mom won $600 last weekend  Bingo is my thing.
3,Adrianna Price,01/11/2024,10/11/2024,Paris,Munich,Crimson Consulting,False,Relaxation,Evenings,Novotel,@NitaCashmere i'm tryna get a big ass one across my back. but i cant find any inspiration 
4,Regan Solis,09/05/2024,23/05/2024,Barcelona,London,FlowWater Technologies,False,Relaxation,Mornings,The Hotel,@MosherAngel Thanks  How are you? All good I hope! x
5,Charlotte Shepherd,04/09/2024,15/09/2024,Prague,Madrid,FlowWater Technologies,False,Relaxation,Evenings,Hilton Hotel,Feeling sad and lonely since I have not heard from my baby. 
6,Paula Hays,04/02/2024,10/02/2024,Amsterdam,Florence,Horizon Global,False,Any,Evenings,Hilton Hotel,"Home from work, time to play #wow. So sad to hear that the supporters of the dictator in Iran have resorted to violence  #iranelection"
7,Aliza Mullins,07/09/2024,20/09/2024,Barcelona,Vienna,Velvet Fashion,True,Adventure,Mornings,Ibis Hotel,i hate wet spots 
8,Elisabeth Holland,11/01/2024,14/01/2024,Berlin,Lisbon,Skyline Motors,True,Relaxation,Evenings,Ibis Hotel,"Just went to Rudy's, got my hawk re-layered! It looks great!   "
9,Dante Kline,21/10/2024,03/11/2024,London,Budapest,Avalanche Outdoors,True,Adventure,Evenings,Elite Hotel,My cup of tea tastes weird. 
10,Anika Mccoy,09/06/2024,23/06/2024,Brussels,Barcelona,Zephyr Telecommunications,True,Sightseeing,Mornings,Hilton Hotel,"@kotibeth Yes, it seems to be down most of the afternoon.  Several threads on Etsy about it. Hope they get it fixed soon. "
11,Simeon Mercer,04/07/2024,07/07/2024,Dublin,Rome,Ivory Solutions,True,Adventure,Evenings,Ibis Hotel,Tired of mi baby talking to pup and whoever else all the damn time!   LIL KELLY25!!!
12,Tessa Wilkerson,17/10/2024,25/10/2024,Madrid,Zurich,Arctic Shipping Co.,True,Any,Mornings,Novotel,I almost had a heart attack when my dinosaur doctumentary froze while I was watching it. I am a nerd. 
13,Augustus Landry,18/05/2024,31/05/2024,London,Prague,Arctic Shipping Co.,False,Adventure,Evenings,Novotel,@RokDiesel i'm keeping a spot warm for you 
14,Parker Robertson,04/10/2024,14/10/2024,Paris,Berlin,Infinity Designs,False,Adventure,Evenings,The Hotel,Have let wife have the laptop; she's found it has games  No more more tweeting during the match sadly
15,Mohamed Owens,19/06/2024,24/06/2024,Barcelona,Amsterdam,Ultramarine Shipping,True,Sightseeing,Mornings,The Hotel,WOKE UP TOO EARLY..... 
16,Daisy Kirk,02/04/2024,13/04/2024,Vienna,London,Delta Environmental,True,Relaxation,Evenings,Ibis Hotel,another night of scary dreams 
17,August Mcgrath,11/08/2024,18/08/2024,Munich,Barcelona,Fusion Foods,True,Adventure,Mornings,Elite Hotel,I think i ate toooo much fod tonight  feel so sick
18,Abram Moreno,16/06/2024,29/06/2024,Milan,Dublin,Zephyr Telecommunications,True,Any,Evenings,Elite Hotel,I'm missing the sun today.  I hope it comes back to visit us again soon!!! ;)
19,Danica Randolph,24/12/2024,01/01/2025,Barcelona,Paris,Grove Organic Market,False,Sightseeing,Mornings,Elite Hotel,@amberlove8 my pool is opened til 8 
20,Jada West,05/09/2024,19/09/2024,Zurich,Barcelona,Arctic Shipping Co.,False,Adventure,Mornings,Elite Hotel,happy mothers day. i love my mommy. 
21,Isabela Hoffman,09/11/2024,18/11/2024,London,Lisbon,Tidal Energy,True,Adventure,Evenings,Hilton Hotel,@EventIndiana Just replied to that thread... hope I didn't crash the party. 
22,Violet Wade,06/01/2024,20/01/2024,Budapest,London,Beacon Street Advisors,True,Sightseeing,Mornings,Elite Hotel,"@BrianLopes why wouldn't you be able to have great days in the UK? Granted we don't have Cali sunshine, we just have seasons "
23,Alec Fox,16/06/2024,19/06/2024,Florence,Barcelona,Solar Flare Electronics,False,Any,Evenings,The Hotel,just moved in..hello Twitter 
24,Levi Todd,30/01/2024,08/02/2024,Amsterdam,Vienna,Pinecone Events,True,Any,Evenings,The Hotel,Just relisted!  &quot;Radha&quot; - freakin' sweet Bali silver and Swarovski crystal earrings http://tinyurl.com/dmbcob 
25,Rhys Jacobs,29/04/2024,02/05/2024,Barcelona,Munich,Kite Pharmaceuticals,False,Any,Evenings,Hilton Hotel,Just bought my dad a brand new laptop for fathers day and paying the bills right now. There goes that paycheck i just got 
26,Peter Alexander,02/02/2024,09/02/2024,Prague,Barcelona,Horizon Global,False,Adventure,Mornings,Ibis Hotel,ugh.. 3 more hours of work. so dumb! i want to get tattooed! 
27,Dominik House,30/11/2024,06/12/2024,Lisbon,Berlin,AeroStream,True,Adventure,Mornings,Novotel,@TheGIRLfromHELL Hehe okay lang ayoko talaga magpa-pic! Gusto ko lang picturan si Delle.  #rxmorningrush sayaaaa ng EB!
28,Larry Osborn,21/03/2024,04/04/2024,Vienna,Barcelona,Sapphire Media,True,Any,Evenings,The Hotel,"May has been Gogolfspace's first full month and we have 342,667 hits and over 2,100 unique visitors this month so far, amazing, exciting "
29,Trinity Mcconnell,28/04/2024,07/05/2024,London,Madrid,Hyperion Strategies,False,Relaxation,Evenings,The Hotel,where has everyone been all day? 
30,Aydin Whitney,21/06/2024,01/07/2024,Barcelona,Budapest,Rustic Furniture Co.,False,Any,Evenings,Hilton Hotel,is very productive today... 
31,Maren Kline,16/07/2024,22/07/2024,Rome,London,IronClad Security,True,Sightseeing,Evenings,The Hotel,"@tyleroakley Done. To my bff: &quot;Hey, can I just tell you how much I appreciate you? Love you tons!&quot; . . . great idea, by the way "
32,Todd Lloyd,20/02/2024,01/03/2024,Berlin,Barcelona,Crimson Consulting,False,Adventure,Evenings,Novotel,Liverpool tmrw. Mum's not letting me take the 350D. 
33,Craig Parrish,06/10/2024,11/10/2024,Barcelona,Prague,Urban Landscape,True,Sightseeing,Mornings,Hilton Hotel,I'm signing out for now as I'll soon be in the sunnier climbs of Birmingham! Can't wait to hit the road and devour a bacon roll  Byeeee! x
34,Miriam Sanchez,04/10/2024,13/10/2024,Paris,Milan,Lunar Innovations,True,Sightseeing,Evenings,Elite Hotel,"slowly feeling a little better? not much though, I'm REALLY hungry.. but I can't eat  bummer huh?"
35,Anabel Schneider,03/06/2024,14/06/2024,Madrid,Barcelona,Arctic Shipping Co.,False,Relaxation,Evenings,Elite Hotel,"ugggh, why am I in this math class?!  I already know all this shit!  waste of my time. "
36,Mitchell Durham,18/12/2024,28/12/2024,Dublin,Amsterdam,Liquid Horizon,False,Relaxation,Mornings,Elite Hotel,have totally failed one of my chemistry exams 
37,Hazel Mathews,08/04/2024,15/04/2024,Barcelona,London,Luminous Technology,True,Any,Evenings,Novotel,I just made a PB&amp;J only to find that the bread is moldy.  Disappointing.
