Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
1,Anderson Hudson,08/11/2024,13/11/2024,Barcelona,Paris,Dynamic Retail Group,True,Relaxation,Mornings,Elite Hotel,http://is.gd/w7Ww His Master's Voice - MMS ji says India has no case against Q - Isn't it funny  #indiavotes09#bofors,Reggae,Reggae beach party at Sandy Shores
2,Zane Osborne,13/08/2024,16/08/2024,Rome,Amsterdam,IronClad Security,True,Relaxation,Mornings,Ibis Hotel,@Strabismus My mom won $600 last weekend  Bingo is my thing.,Pop,Pop music festival at Central Park
3,Adrianna Price,01/11/2024,10/11/2024,Paris,Munich,Crimson Consulting,False,Relaxation,Evenings,Novotel,@NitaCashmere i'm tryna get a big ass one across my back. but i cant find any inspiration ,Electronic,DJ set at Club Electron
4,Regan Solis,09/05/2024,23/05/2024,Barcelona,London,FlowWater Technologies,False,Relaxation,Mornings,The Hotel,@MosherAngel Thanks  How are you? All good I hope! x,Reggae,Reggae beach party at Sandy Shores
5,Charlotte Shepherd,04/09/2024,15/09/2024,Prague,Madrid,FlowWater Technologies,False,Relaxation,Evenings,Hilton Hotel,Feeling sad and lonely since I have not heard from my baby. ,Classical,Classical music performance at The Opera House
6,Paula Hays,04/02/2024,10/02/2024,Amsterdam,Florence,Horizon Global,False,Any,Evenings,Hilton Hotel,"Home from work, time to play #wow. So sad to hear that the supporters of the dictator in Iran have resorted to violence  #iranelection",Country,Country music fair at Old Town
7,Aliza Mullins,07/09/2024,20/09/2024,Barcelona,Vienna,Velvet Fashion,True,Adventure,Mornings,Ibis Hotel,i hate wet spots ,Electronic,DJ set at Club Electron
8,Elisabeth Holland,11/01/2024,14/01/2024,Berlin,Lisbon,Skyline Motors,True,Relaxation,Evenings,Ibis Hotel,"Just went to Rudy's, got my hawk re-layered! It looks great!   ",Electronic,DJ set at Club Electron
9,Dante Kline,21/10/2024,03/11/2024,London,Budapest,Avalanche Outdoors,True,Adventure,Evenings,Elite Hotel,My cup of tea tastes weird. ,Reggae,Reggae beach party at Sandy Shores
10,Anika Mccoy,09/06/2024,23/06/2024,Brussels,Barcelona,Zephyr Telecommunications,True,Sightseeing,Mornings,Hilton Hotel,"@kotibeth Yes, it seems to be down most of the afternoon.  Several threads on Etsy about it. Hope they get it fixed soon. ",Jazz,Jazz night at Blue Note
11,Simeon Mercer,04/07/2024,07/07/2024,Dublin,Rome,Ivory Solutions,True,Adventure,Evenings,Ibis Hotel,Tired of mi baby talking to pup and whoever else all the damn time!   LIL KELLY25!!!,Classical,Classical music performance at The Opera House
12,Tessa Wilkerson,17/10/2024,25/10/2024,Madrid,Zurich,Arctic Shipping Co.,True,Any,Mornings,Novotel,I almost had a heart attack when my dinosaur doctumentary froze while I was watching it. I am a nerd. ,Reggae,Reggae beach party at Sandy Shores
13,Augustus Landry,18/05/2024,31/05/2024,London,Prague,Arctic Shipping Co.,False,Adventure,Evenings,Novotel,@RokDiesel i'm keeping a spot warm for you ,Classical,Classical music performance at The Opera House
